product_id,n_units,dom_unit,dom_share,dom_value,v_prod
106020104,28,套,.4750621836861444,3169106.44,6670929.72
106050202,10,件,.4272024643367989,2830955.63,6626730.57
107021007,20,根,.7681285461925571,5054469.24,6580238.77
102040110,12,吨,.944753585037802,6197795.529999999,6560224.409999999
106020403,23,台,.388130830425748,2543879.92,6554181.53
106041010,15,个,.5812771505548172,3792672.94,6524723.94
102049906,17,吨,.3825628423368679,2495871.3,6524081.86
109025003,19,台,.3889742890069796,2503468.16,6436076.189999999
109011107,22,台,.4351403748459803,2790521.94,6412923.51
301030200,10,UNKNOWN,.3629599077689779,2325603.14,6407327.890000001
109011212,9,台,.7204262864077979,4576811.5,6352921.3
109025103,13,套,.939089989775533,5876135,6257265.08
107030701,15,盒,.4227921700688816,2639583.53,6243217.63
103010302,28,KG,.2527042799172448,1547124.13,6122271.179999999
106010509,21,吨,.5161676417032706,3153618.25,6109678.32
109030601,9,套,.6311153054978399,3816342.4,6046981.219999999
101020404,17,份,.4273515123568792,2583720,6045889.449999999
107030705,14,个,.3311970726115151,2001146.88,6042163.55
109010509,15,台,.9305217390451551,5512633,5924238.81
103011301,56,盒,.1462426608007537,864773.4999999999,5913277.940000002
108041204,32,吨,.2204099594866859,1298781.99,5892573.970000001
107020237,9,UNKNOWN,.5265114271223155,3085740,5860727.5
101020406,15,米,.4079616109878979,2388185.2,5853945.9
106051101,16,个,.3984422701341169,2320729.15,5824505.390000001
106040302,45,批,.1409452527540535,818103,5804402.659999998
101040700,18,公斤,.3828734014771261,2220778.86,5800295.48
109020802,19,台,.3652338988265943,2109660.92,5776191.439999999
109020205,15,套,.5202831336720499,2976445.47,5720818.68
104020406,9,双,.767079857302185,4357822.13,5681054.05
106051110,36,吨,.2686000273468365,1502566.2,5594065.7
301040303,4,吨,.5948535613422697,3295772.82,5540477.58
109060804,11,台,.7672716976356382,4207702.559999999,5483979.889999998
103020906,25,包,.3190734900955204,1748703.5,5480566.559999999
101020408,25,公斤,.4753338667684378,2599948.51,5469731.260000001
109060803,15,只,.2746987737198472,1496826.55,5448974.27
109060312,22,个,.3805478686803379,2062600.95,5420082.779999999
109023706,10,吨,.8188188510367362,4407813.3,5383136.079999999
109024301,13,支,.4652295678764137,2458447.2,5284374.36
102020602,24,吨,.6284214737958181,3297961.5,5248008.92
106051302,11,千克,.4849313598830168,2544315.14,5246753.149999996
109061203,10,片,.7173621929877586,3756400,5236406.43
106040501,37,瓶,.7100207463858683,3686652.379999999,5192316.42
104010308,25,件,.4500304387416367,2329499.09,5176314.51
107020702,13,千克,.3576348277633982,1844442.5,5157334.68
106050605,17,米,.576456485486491,2970309.8,5152704.279999999
103011002,35,批,.325139264456407,1669880.83,5135894.099999999
109011204,14,辆,.5855914372541854,2920000,4986411.71
109024604,11,盒,.3991301424510387,1977727.41,4955094.09
107021806,19,台,.3594325079541594,1777343.23,4944859.439999999
109050403,9,套,.4883160966479738,2413583.5,4942666.27
101011205,25,公斤,.5236925436176969,2576726.47,4920303.91
109062303,14,个,.8317498745660722,4071786.479999986,4895445.859999986
109020409,11,台,.38073770843372,1851697.94,4863447.72
109023704,19,套,.6207848713318538,2990642,4817517.53
104010802,23,只,.3212717944713802,1531949,4768389.34
102040401,10,台,.7355799330771366,3498986,4756771.96
109020908,12,套,.4944731855502597,2350674,4753895.8
109011208,11,台,.82420875451608,3870203.8,4695659.66
109061604,10,台,.8813475515361552,4093906.149999999,4645053.069999998
109025502,14,台,.7652100258089802,3509588.7,4586438.47
104010805,22,座,.3345906163656292,1520706,4544975.039999999
108041109,18,千克,.319470353794498,1439622.08,4506277.54
109061502,16,套,.5531209987999205,2466378.47,4459021.580000001
109022702,36,件,.177969168629542,792746,4454400.76
302019900,12,UNKNOWN,.6171163783731358,2698472.73,4372712.869999999
107021612,17,公斤,.1803245689777047,782968,4341992.91
306011002,8,UNKNOWN,.821082446838778,3394573.120000001,4134265.850000001
104010307,11,米,.4203507661036867,1724688.26,4102973.99
108041115,15,克,.7046338036689338,2887290.76,4097576.28
301050301,4,吨,.9161147161400991,3732532.5,4074306.89
106050308,34,个,.4877928108927735,1970353.930000003,4039325.480000003
109024006,11,台,.4490115100859173,1809508.73,4029982.95
107021609,12,吨,.6839166302387437,2734821.2,3998764
106051004,16,件,.530991108316082,2119416.59,3991435.18
101030199,19,kg,.247581453010319,983630.14,3972955.68
101010701,25,吨,.6675954178761452,2622424,3928163.57
109020503,16,台,.5936503713677558,2330300,3925374.45
104011304,25,只,.5287081280774329,2068792.82,3912920.4
105020203,25,套,.4122555634177472,1612137.6,3910529.64
109061303,5,套,.3685271248145148,1426999.5,3872169.52
102049902,22,吨,.8546285473302185,3227930.220000001,3776997.89
109024212,9,个,.5901546998523507,2220195,3762055.95
109032601,28,UNKNOWN,.4214524072219314,1570647,3726748.2
107021004,16,公斤,.3336762276347812,1238369.06,3711289.440000001
101011901,21,袋,.9022369100987574,3337548.39,3699192.92
109032602,14,台,.2834388819888054,1047885.06,3697040.62
108040503,12,吨,.603628340467479,2230800,3695651.53
109023904,12,台,.4940828566087038,1821424,3686474.8
405030000,10,m2,.844445616124476,3100029,3671081.88
107020230,15,吨,.5641007660896052,2057301.42,3647045.96
103010404,19,吨,.6338211766098263,2286744.25,3607869.75
102040304,8,吨,.9471840780900398,3321200,3506393.4
109060403,35,台,.5318341958965767,1857367.96,3492381.6
109022407,8,套,.7762196933564399,2697524.5,3475207.5
109023705,9,台,.8146727401869417,2814311.69,3454530.33
101020405,16,吨,.6390135896040818,2205395.6,3451249.92
106050302,26,kg,.3244612700196777,1091270.2,3363329.62
109021702,6,台,.8881890514015334,2800295.32,3152814.5
107021610,15,吨,.5727400438055682,1803724,3149289.14
107021805,17,盒,.500597340222623,1570469.16,3137190.38
301050500,2,吨,.9973198575943344,3125761.82,3134161.82
101010801,7,吨,.8950136813601416,2778944,3104917.9
106051106,19,个,.3121388224682217,965527.8200000001,3093264.12
102050513,9,UNKNOWN,.4868428094635184,1497117.83,3075156.5
302020000,9,票,.4916916090229329,1473930.11,2997671.88
109061005,12,台,.44888291971263,1344561.88,2995350.95
103011600,23,吨,.484460425330576,1449000,2990956.38
101011303,26,kg,.7604307827686797,2259504.63,2971348.190000001
109023707,14,台,.5883406517723188,1727463,2936161.21
109032603,21,UNKNOWN,.3839939369284768,1122650,2923613.87
109023901,11,台,.4279826672365857,1247233.53,2914215.05
109020206,15,天,.4615037055965066,1315798.67,2851111.82
109022399,18,套,.3479842896904983,980377.5800000001,2817304.14
307050200,6,吨,.5373384910572004,1488890,2770860.5
109062203,11,平方,.5897587356440704,1611994.24,2733311.34
109021602,12,套,.592518221703988,1607283,2712630.5
107021701,10,吨,.8751739330902977,2338280,2671788.9
109051402,15,件,.3705236149055263,988848.64,2668787.09
109041204,18,套,.4667615667890959,1235000,2645890.51
106051108,5,台,.9892921090397961,2608895.55,2637133.69
106041007,27,批,.5018609483786152,1283911.07,2558300.41
109061799,22,台,.5975280031927204,1527784.39,2556841.49
306011003,11,笔,.7405058029098264,1868181.74,2522845.51
109060309,13,套,.5665583635999359,1417267.78,2501538.89
107021705,21,支,.31255984392884,780359.22,2496671.39
104010806,29,套,.3449258521571639,851709.0399999999,2469252.55
106050201,17,个,.6388995154388663,1517169.2,2374660.12
103021204,37,PCS,.2588983356052236,603642.87,2331582.66
109032303,7,台,.9382303742305285,2186450,2330397.8
109040203,11,台,.6655593609833943,1536368.55,2308386.96
106050304,13,kg,.6213380172046971,1429099,2300034.7
101020407,25,盒,.3441297610910664,780930.58,2269291.03
304080203,2,UNKNOWN,.9974925011750797,2189114.18,2194617.18
405020000,13,批,.5129414063175589,1104175.26,2152634.29
101050500,18,千克,.5631386735332875,1210660,2149843.47
108032406,4,立方,.5681362206389052,1217379,2142759
109060505,11,台,.4926402995870882,1046100,2123456
301049902,1,个,1,2104714.84,2104714.84
109025204,12,台,.4510362844964974,937647.65,2078874.1
109022306,12,个,.5143042886029918,1057609.08,2056387.83
108041110,11,千克,.5479952648442314,1123326.72,2049883.99
109061006,8,台,.6603937556436276,1311784,1986366.45
301040202,2,立方,.701173136232632,1377348.16,1964348.16
107040306,11,吨,.5210685143499636,1021956.66,1961271.18
109042204,21,个,.2977269924286922,573986.52,1927895.47
109022803,14,吨,.3446739192414188,657661,1908067.2
108031399,8,吨,.4526935674180246,861068,1902099.04
108012202,32,个,.4955506908634055,940509.1300000004,1897907.01
109010708,16,台,.4414169605700005,812320.4,1840256.43
101050700,10,斤,.7146376982586652,1311892.66,1835745.11
104020405,10,双,.9707097493788711,1779956.91,1833665.43
109012805,10,套,.6420819456795982,1144304.26,1782177.91
109061302,7,台,.6119699589693633,1086212.67,1774944.43
107021607,24,公斤,.3865680645475554,684676,1771165.45
109023903,3,件,.9692803542279819,1695256.18,1748984.36
109023503,7,辆,.7433329702495313,1282960,1725956
110030204,15,台,.5741950780787463,974500,1697158.4
109023203,23,套,.3235762917332701,546082.05,1687645.43
102049903,14,公斤,.8453395339865748,1400145.6,1656311.51
103020905,18,件,.4036040580899093,662337.1800000001,1641056.79
109013606,12,PC,.2728777475565597,442796.98,1622693.62
109023905,15,台,.3955897026859387,631000,1595087.02
108032103,7,吨,.2568524701073318,401246.54,1562167.34
109023999,4,船套,.8448661577253419,1302998,1542253.75
104030504,11,双,.3458465622466536,528537.74,1528243.44
109024608,4,台,.9726377204323723,1465722.2,1506955.95
109042206,15,个,.4605711372722661,687549.6899999999,1492819.75
106050803,11,套,.4315782942115335,628554.24,1456408.37
109061611,8,台,.4129416144824369,598843.4199999999,1450189.08
109022303,9,个,.4084030788118994,562387.49,1377040.28
101010702,13,吨,.8301837246056845,1128764,1359655.66
106020504,21,盒,.6784952622437206,913173,1345879.7
109032403,6,套,.8174505562514646,1072000,1311394.3
405010200,3,UNKNOWN,.913844295304698,1187946.5,1299944.1
301059901,6,票,.5766445133703124,743933.4,1290107.48
109023702,4,台,.9865207461016473,1245807.54,1262829.54
105011006,9,吨,.7717049969708996,970790,1257980.71
106020402,15,盘,.5140447574128447,642546,1249980.65
302010300,10,UNKNOWN,.4096317401650901,486394.25,1187393.95
109024607,5,套,.8997034577403289,1065000,1183723.36
107029905,32,盒,.3191622614335262,373457.4399999999,1170117.79
102050511,3,吨,.9467512327716889,1086700,1147820
301050401,4,UNKNOWN,.9540400433271224,1086000,1138317
101030203,8,公斤,.4999087722497948,551485.91,1103173.1
109025403,10,台,.4014453997073621,439496.98,1094786.44
109061505,11,吨,.2579181746120697,281416.22,1091106.59
301030103,4,吨,.8391069385618611,906691.8,1080543.8
109061306,11,支,.5379852827414245,572512,1064177.81
102040109,12,件,.6540602020687932,688360.8,1052442.57
101050600,18,斤,.2788246774075545,293147.02,1051366.84
102050517,19,套,.3983742382241731,414135.66,1039564.36
106051008,8,台,.5343075012221143,547920,1025476.9
106050602,17,个,.5126053187225443,523222.6,1020712.39
107022605,4,公斤,.7780100066341893,793890,1020411.04
306010700,3,立方米,.9121837380512758,930000,1019531.44
501010300,10,UNKNOWN,.8506604305612013,847117.6,995835.2
106051102,11,套,.8485094822701713,804300,947897.48
109022301,18,台,.568661738495568,538264.4199999999,946545.87
106050804,12,千克,.5884318408684109,535431.02,909928.7
102050508,2,吨,.9999136019353166,902720,902798
101011904,7,桶,.5026361822365542,414936,825519.5600000001
108032104,4,吨,.9958569574748005,799033,802357.2
110020104,6,吨,.9348168150638051,746472.55,798522.8100000001
109031806,8,UNKNOWN,.6094125804424606,450000,738416
301050100,4,个,.8395935033563631,616244,733979
105010505,16,千千瓦时,.2913093494444758,211845.05,727216.7899999999
109025404,6,套,.6682902449561254,476670.14,713268.14
107030703,11,盒,.3929997744294605,264298.99,672516.8999999999
109021805,6,台,.5424143665916525,358748.04,661391.11
109031803,7,个,.4331154876406405,271437.66,626709.6599999999
108041116,2,百米,.9978347941522762,622147.3,623497.3
108032411,2,千克,.689901535170811,424977,615996.6
106041006,7,台,.5185831981190558,311331.2,600349.5699999999
108041118,1,米,1,592138.0600000001,592138.0600000001
109023902,4,台,.9189634444439945,522000,568031.3
105011004,10,瓶,.4082889119700348,221233.96,541856.4
101030499,5,公斤,.9187280803925609,490697.39,534105.14
109021807,11,付,.5585192934829583,297250,532210.8
109042604,6,套,.9099001087924043,483000,530827.5
102050306,7,吨,.6494667429047386,343710.4,529219.4
109061202,6,台,.6219116140038253,327228,526164.8
109042202,3,台,.9925245431974817,502360.66,506144.3199999999
106051107,7,台,.5946472099892662,300059,504600.03
109024606,17,台,.4840347522207663,243842.1,503769.8199999999
108032207,5,立方米,.5615854122951336,278197.21,495378.27
108041119,11,kg,.8994075526408977,444232.95,493917.3
108041117,1,吨,1,485520.5,485520.5
109025101,5,件,.9502685770148532,452000,475655
109010510,12,台,.5540282054329979,262497.5,473798.08
306010200,3,次,.5254668328903327,247400,470819.44
101011902,2,KG,.9836379260888573,462900.49,470600.49
101011304,7,株,.8839299130539846,409840,463656.67
109032802,8,个,.5963064318039898,274514.49,460358.09
302010200,5,册,.4372383489316904,198180,453253.93
109023801,14,平方米,.2939370509243996,133044.26,452628.41
109021806,7,袋,.3873856408813105,165335.44,426798.06
101030401,14,件,.7273995881165527,307974.89,423391.62
109060805,6,台,.5448172333745543,223010,409329.93
106050306,11,桶,.3153287379444421,125049,396567.09
109061504,8,台,.3700275397796818,145110,392160
106041005,7,套,.3275435637070166,126880,387368.32
106050303,14,罐,.3174528282422241,122319.6,385315.83
108012201,7,台,.8536130955080907,290000,339732.37
108032407,11,公斤,.550601071484906,186050.8,337904.9
302010400,4,个,.5233586106636281,166500,318137.5
107021614,11,公斤,.3799755604942451,112788.48,296830.88
110020105,4,台,.8776675836428701,255800,291454.31
108032206,5,个,.681709347971063,186013.81,272863.81
301020401,11,UNKNOWN,.3789943877335703,97707.3,257806.72
109042205,9,个,.3994674680411185,98089.81999999999,245551.46
101030107,3,箱,.826655444773583,194317.2,235064.3200000002
102040402,4,台,.710838212030853,161000,226493.17
107030704,5,支,.8438251756558068,185558.54,219901.64
106050211,7,个,.6160597968849563,126479.75,205304.34
110030201,5,套,.6137434698425456,126000,205297.5
109032402,6,台,.5588015123191252,105000,187902.14
109025501,12,㎡,.6028994044385988,101120.76,167724.1
108031107,3,个,.688081281259137,100652,146279.23
109023805,5,批,.5577200651764276,67998,121921.38
101030402,6,kg,.9287382515777389,108039.61,116329.45
304040503,2,UNKNOWN,.9939443747566936,114895,115595
101011905,5,公斤,.7410056734837428,80801,109042.35
301060100,2,项,.6302414397661068,65450,103849.09
307050100,4,天,.871118726231769,83380,95716
306040100,1,UNKNOWN,1,92350,92350
108032412,1,UNKNOWN,1,80000,80000
109022305,5,瓶,.5135867768595042,38840,75625
109032604,3,台,.8417876975651432,63060,74912
102050518,5,吨,.9339262011035432,69577.53,74500.03
301040102,2,米,.8160237388724035,57750,70770
110030203,3,个,.8409698012405489,59438.4,70678.39999999999
102050308,11,吨,.616052852881383,41500,67364.35000000001
108032208,2,件,.9733998337489609,58550,60150
101030105,4,盒,.9893772487496961,54770.48,55358.53999999999
109051403,6,台,.5693112299052434,29500,51817
306010600,2,UNKNOWN,.9995100440960314,51000,51025
306010400,2,本,.7742500547405299,35360,45670
301050601,4,台,.8581644815256257,36000,41950
109023703,4,台,.5538083287567114,19119.28,34523.28
106051109,1,个,1,32942,32942
307050400,4,月,.7770063387188486,24432.84,31444.84
102050510,4,个,.5422812777843896,15492,28568.2
301040103,2,吨,.9671200553156717,20001.3,20681.3
306010500,2,箱,.8662629806740046,15307.3,17670.5
301020103,1,吨,1,3960,3960
108032205,2,KG,.9399477806788511,2376,2527.8
109010707,2,件,.94546693933197,2080.5,2200.5
109025206,1,个,1,1050,1050
